uid,bid,rating
28,584,0
28,585,0
28,586,0
28,587,0
28,588,0
29,589,0
29,540,0
29,590,0
29,591,0
29,592,0
29,593,0
29,375,0
29,594,0
29,595,0
29,596,0
29,597,0
29,598,0
29,599,0
29,600,0
29,71,0
29,601,0
29,602,0
29,603,0
29,604,0
29,605,0
29,606,0
29,607,0
29,608,0
29,438,0
29,27,0
29,609,0
29,610,0
30,611,0
30,612,0
30,613,0
30,614,0
30,192,0
30,208,0
30,615,0
30,616,0
30,617,0
30,561,0
30,618,0
30,619,0
30,620,0
30,621,0
30,622,0
30,623,0
30,624,0
30,625,0
30,626,0
30,627,0
30,628,0
30,629,0
30,630,0
30,631,0
30,632,0
30,633,0
30,634,0
30,635,0
30,415,0
30,636,0
30,637,0
30,638,0
30,639,0
30,640,0
30,641,0
30,642,0
30,643,0
30,644,0
30,645,0
30,646,0
30,647,0
30,648,0
30,649,0
30,650,0
30,91,0
30,651,0
30,652,0
30,653,0
30,654,0
30,655,0
30,656,0
30,657,0
30,658,0
30,659,0
30,660,0
30,154,0
30,661,0
30,662,0
30,663,0
30,664,0
30,665,0
30,666,0
30,667,0
30,668,0
30,669,0
30,670,0
30,671,0
31,672,0
31,673,0
31,674,0
31,675,0
31,676,0
31,677,0
31,678,0
31,679,0
31,680,0
31,681,0
31,682,0
31,683,0
31,684,0
31,685,0
31,686,0
31,687,0
31,688,0
31,689,0
31,690,0
31,691,0
31,692,0
31,693,0
31,694,0
31,695,0
31,696,0
31,697,0
31,698,0
31,699,0
31,700,0
31,701,0
31,702,0
31,146,0
31,703,0
31,704,0
31,378,0
31,705,0
31,706,0
31,707,0
31,708,0
31,709,0
31,710,0
31,711,0
31,712,0
31,713,0
31,714,0
31,715,0
31,716,0
31,717,0
31,718,0
31,719,0
31,720,0
31,721,0
31,722,0
31,723,0
32,724,0
32,725,0
32,726,0
32,727,0
32,728,0
32,729,0
33,219,0
33,730,0
33,731,0
33,732,0
33,733,0
34,192,0
34,734,0
34,735,0
34,376,0
34,309,0
34,736,0
34,737,0
34,738,0
34,739,0
34,740,0
35,741,0
35,742,0
35,729,0
35,743,0
35,744,0
35,26,0
36,745,0
36,746,0
36,747,0
36,748,0
36,749,0
36,750,0
37,751,0
37,752,0
37,753,0
37,754,0
37,755,0
38,756,0
38,757,0
38,241,0
38,758,0
38,242,0
38,759,0
38,760,0
38,138,0
38,761,0
38,266,0
38,94,0
38,635,0
38,762,0
38,763,0
38,764,0
38,765,0
38,377,0
38,766,0
38,767,0
38,768,0
38,769,0
39,756,0
39,770,0
39,771,0
39,772,0
39,773,0
40,774,0
40,213,0
40,775,0
40,776,0
40,777,0
40,620,0
40,94,0
40,778,0
40,779,0
40,780,0
40,324,0
40,781,0
41,680,0
41,782,0
41,783,0
41,784,0
41,785,0
41,172,0
41,786,0
41,787,0
41,788,0
41,789,0
41,644,0
41,790,0
41,791,0
41,792,0
41,793,0
41,794,0
41,795,0
41,601,0
41,796,0
41,157,0
41,797,0
41,798,0
42,799,0
42,800,0
42,801,0
42,802,0
42,803,0
42,804,0
42,805,0
42,806,0
42,807,0
43,808,0
43,809,0
43,810,0
43,677,0
43,811,0
43,812,0
43,813,0
43,814,0
43,815,0
43,729,0
43,339,0
43,816,0
43,169,0
43,26,0
43,817,0
43,818,0
43,819,0
44,820,0
44,821,0
44,216,0
44,822,0
44,15,0
44,823,0
44,222,0
44,557,0
44,824,0
44,825,0
44,826,0
44,827,0
44,828,0
44,829,0
44,830,0
44,758,0
44,242,0
44,831,0
44,832,0
44,833,0
44,834,0
44,835,0
44,836,0
44,787,0
44,837,0
44,138,0
44,838,0
44,839,0
44,95,0
44,840,0
44,415,0
44,841,0
44,842,0
44,843,0
44,844,0
44,845,0
44,142,0
44,789,0
44,376,0
44,846,0
44,847,0
44,848,0
44,849,0
44,378,0
44,850,0
44,851,0
44,852,0
44,853,0
44,854,0
44,855,0
44,856,0
44,857,0
44,858,0
44,859,0
44,668,0
45,860,0
45,861,0
45,862,0
45,863,0
45,192,0
45,864,0
45,865,0
45,866,0
45,867,0
45,868,0
45,869,0
45,870,0
45,871,0
45,872,0
45,873,0
45,874,0
45,875,0
45,876,0
45,205,0
45,877,0
45,878,0
45,879,0
45,880,0
45,881,0
45,882,0
45,883,0
45,884,0
45,219,0
45,885,0
45,886,0
45,887,0
45,888,0
45,889,0
45,890,0
45,891,0
45,892,0
45,893,0
45,894,0
45,895,0
45,896,0
45,897,0
45,898,0
45,899,0
45,900,0
45,901,0
45,830,0
45,902,0
45,903,0
45,904,0
45,905,0
45,906,0
45,907,0
45,908,0
45,909,0
45,910,0
45,837,0
45,911,0
45,912,0
45,913,0
45,914,0
45,915,0
45,916,0
45,917,0
45,918,0
45,286,0
45,919,0
45,920,0
45,921,0
45,922,0
45,923,0
45,924,0
45,925,0
45,926,0
45,927,0
45,928,0
45,642,0
45,929,0
45,930,0
45,931,0
45,174,0
45,932,0
45,933,0
45,934,0
45,935,0
45,936,0
45,849,0
45,937,0
45,938,0
45,939,0
45,308,0
45,940,0
45,793,0
45,941,0
45,942,0
45,150,0
45,943,0
45,944,0
45,945,0
45,946,0
45,947,0
45,948,0
45,949,0
45,950,0
45,951,0
45,952,0
45,953,0
45,954,0
45,955,0
45,956,0
45,957,0
45,958,0
45,959,0
45,960,0
45,961,0
45,181,0
45,816,0
45,962,0
45,963,0
45,964,0
45,965,0
45,26,0
45,353,0
45,966,0
45,967,0
45,968,0
45,969,0
45,970,0
45,971,0
45,972,0
45,973,0
45,974,0
45,975,0
46,976,0
46,977,0
46,206,0
46,978,0
46,979,0
46,980,0
46,527,0
46,981,0
46,982,0
46,983,0
46,984,0
46,985,0
46,986,0
46,987,0
47,519,0
47,15,0
47,988,0
47,415,0
47,989,0
48,990,0
48,991,0
48,992,0
48,993,0
48,994,0
48,995,0
49,996,0
49,997,0
49,757,0
49,998,0
49,999,0
49,1000,0
49,1001,0
50,1002,0
50,1003,0
50,540,0
50,1004,0
50,1005,0
50,1006,0
50,1007,0
51,190,0
51,1008,0
51,1009,0
51,1010,0
51,1011,0
51,1012,0
51,1013,0
51,628,0
51,1014,0
51,1015,0
51,422,0
51,1016,0
51,1017,0
51,1018,0
51,1019,0
51,1020,0
51,27,0
52,1021,0
52,777,0
52,1022,0
52,1023,0
52,1024,0
52,1025,0
52,1026,0
52,1027,0
53,1028,0
53,194,0
53,1029,0
53,1030,0
53,1031,0
53,1032,0
53,203,0
53,1033,0
53,1034,0
53,1035,0
53,1036,0
53,1037,0
53,229,0
53,1038,0
53,1039,0
53,1040,0
53,1041,0
53,1042,0
53,1043,0
53,1044,0
53,1045,0
53,1046,0
53,765,0
53,1047,0
53,1048,0
53,1049,0
53,1050,0
53,1051,0
53,1052,0
53,1053,0
53,1054,0
53,1055,0
53,772,0
53,1056,0
53,1057,0
53,1058,0
53,1059,0
53,1060,0
53,1061,0
53,1062,0
53,1063,0
53,1064,0
53,1065,0
53,1066,0
53,1067,0
53,1068,0
53,800,0
53,1069,0
53,1070,0
53,1071,0
53,1072,0
53,1073,0
53,1074,0
54,1075,0
54,1076,0
54,1077,0
54,1078,0
54,628,0
54,1079,0
54,1080,0
54,1081,0
54,659,0
54,346,0
54,1082,0
54,1083,0
54,1084,0
54,663,0
54,1085,0
55,1086,0
55,1087,0
55,1088,0
55,1089,0
55,1090,0
55,1091,0
55,1092,0
55,975,0
56,1093,0
56,1094,0
56,1095,0
56,1096,0
56,1097,0
56,1098,0
57,230,0
57,1099,0
57,1100,0
57,988,0
57,95,0
57,1101,0
57,1102,0
57,1103,0
57,1104,0
58,1105,0
58,1106,0
58,1107,0
58,776,0
58,1108,0
58,1109,0
58,1110,0
58,1111,0
58,1112,0
58,545,0
58,1113,0
58,1114,0
58,375,0
58,927,0
58,1115,0
58,1116,0
58,2,0
58,1117,0
58,1118,0
58,1119,0
59,1120,0
59,1121,0
59,1122,0
59,540,0
59,1123,0
59,1124,0
59,1125,0
59,1126,0
59,150,0
59,1127,0
59,729,0
59,1128,0
59,1129,0
60,1130,0
60,1131,0
60,1132,0
60,1133,0
60,1134,0
60,1135,0
60,572,0
60,1136,0
60,1137,0
61,124,0
61,1002,0
61,1138,0
61,821,0
61,540,0
61,1139,0
61,1140,0
61,1141,0
61,1142,0
61,1143,0
61,1144,0
61,1145,0
61,901,0
61,1146,0
61,904,0
61,1147,0
61,1148,0
61,1149,0
61,1150,0
61,1151,0
61,1152,0
61,840,0
61,1153,0
61,642,0
61,1154,0
61,789,0
61,701,0
61,514,0
61,1155,0
61,1156,0
61,850,0
61,791,0
61,941,0
61,1157,0
61,1158,0
61,1159,0
61,1160,0
61,1161,0
61,541,0
61,1162,0
61,1163,0
61,650,0
61,1164,0
61,1165,0
61,340,0
61,1166,0
61,816,0
61,1167,0
61,111,0
62,1168,0
62,1169,0
62,1088,0
62,1170,0
62,902,0
62,1171,0
62,1172,0
62,1173,0
62,1174,0
62,1175,0
62,27,0
62,1176,0
63,1177,0
63,1178,0
63,1179,0
63,1180,0
63,991,0
63,1181,0
63,1182,0
63,1183,0
63,1098,0
63,1184,0
63,1185,0
63,793,0
63,1186,0
63,1187,0
63,1188,0
63,1189,0
63,1027,0
64,1190,0
64,1191,0
64,228,0
64,1192,0
64,1193,0
64,1194,0
64,1195,0
64,1196,0
64,27,0
65,1197,0
65,1198,0
65,820,0
65,1199,0
65,1200,0
65,997,0
65,1201,0
65,1202,0
65,1203,0
65,622,0
65,1204,0
65,788,0
65,1205,0
65,422,0
65,1206,0
65,1207,0
65,1208,0
65,1209,0
65,1210,0
65,961,0
66,1021,0
66,1211,0
66,1212,0
66,234,0
66,1213,0
66,1214,0
66,1215,0
66,1216,0
66,1217,0
67,1218,0
67,1219,0
67,1220,0
67,1221,0
67,1222,0
67,1223,0
67,1224,0
67,1225,0
67,1226,0
67,1227,0
67,1228,0
67,1229,0
67,1230,0
68,1231,0
68,1232,0
68,1233,0
68,1234,0
68,1235,0
68,1236,0
68,1237,0
68,1238,0
68,1239,0
69,1240,0
69,1241,0
69,1242,0
69,1243,0
69,1244,0
69,1245,0
69,1246,0
69,263,0
69,474,0
69,1247,0
69,140,0
69,1248,0
69,480,0
69,1249,0
69,849,0
69,1250,0
69,1251,0
69,1252,0
69,1253,0
69,1254,0
69,1255,0
69,1256,0
69,442,0
69,1257,0
69,1258,0
69,1259,0
70,1260,0
70,1261,0
70,225,0
70,1135,0
70,558,0
70,560,0
70,523,0
70,1262,0
70,1263,0
70,247,0
70,1264,0
70,409,0
70,410,0
70,1265,0
70,1266,0
70,1267,0
70,1268,0
70,1098,0
70,1269,0
70,921,0
70,287,0
70,1270,0
70,1271,0
70,1272,0
70,1273,0
70,1274,0
70,1275,0
70,1276,0
70,1277,0
70,9,0
70,1278,0
70,1221,0
70,1279,0
70,1280,0
70,1281,0
70,1282,0
70,1283,0
70,1284,0
70,1285,0
71,1286,0
71,1287,0
71,145,0
71,1288,0
71,1289,0
72,1290,0
72,1291,0
72,1292,0
72,1293,0
72,1294,0
72,1295,0
72,1296,0
72,1297,0
72,1298,0
72,1299,0
72,1300,0
72,640,0
72,1301,0
72,1302,0
72,534,0
72,1303,0
72,1304,0
73,1305,0
73,888,0
73,287,0
73,1306,0
73,1307,0
74,776,0
74,991,0
74,582,0
74,1308,0
74,1309,0
74,1310,0
74,896,0
74,1311,0
74,1312,0
74,1313,0
74,1314,0
74,1315,0
74,1316,0
74,1317,0
74,1318,0
74,765,0
74,1319,0
74,1320,0
74,1321,0
74,1322,0
74,1323,0
74,1324,0
74,1325,0
74,1326,0
74,1327,0
74,1227,0
74,1328,0
75,1329,0
75,1330,0
75,839,0
75,1331,0
75,1332,0
75,1333,0
75,1334,0
76,1335,0
76,1169,0
76,1336,0
76,554,0
76,560,0
76,1337,0
76,1338,0
76,1339,0
76,1098,0
76,1340,0
76,1341,0
76,921,0
76,1342,0
76,1343,0
76,1344,0
76,377,0
76,299,0
76,1345,0
76,1346,0
76,1347,0
76,1348,0
76,854,0
76,153,0
76,1349,0
76,1350,0
76,1351,0
77,1028,0
77,1352,0
77,1353,0
77,1354,0
77,1212,0
77,1355,0
77,1356,0
77,1357,0
77,1358,0
77,1359,0
77,1149,0
77,1360,0
77,1361,0
77,37,0
77,1362,0
77,1363,0
77,994,0
77,548,0
77,1364,0
77,1365,0
77,1366,0
77,1367,0
77,1368,0
77,1369,0
77,1370,0
77,1371,0
77,1372,0
77,1373,0
77,27,0
77,1374,0
77,1375,0
77,1376,0
78,1108,0
78,466,0
78,409,0
78,693,0
78,1377,0
78,1378,0
78,1379,0
78,1380,0
78,1381,0
78,1382,0
78,1383,0
78,1118,0
78,1384,0
78,1385,0
78,1386,0
79,220,0
79,1387,0
79,1075,0
79,1388,0
79,1389,0
79,1,0
79,1390,0
80,1391,0
80,575,0
80,1392,0
80,910,0
80,1393,0
80,1394,0
80,411,0
80,1395,0
80,1052,0
80,431,0
80,1396,0
81,1397,0
81,392,0
81,1398,0
81,1399,0
81,1400,0
81,472,0
81,1401,0
81,1402,0
81,375,0
81,1403,0
81,1404,0
81,1405,0
81,1406,0
81,1407,0
81,1408,0
81,1409,0
81,1410,0
81,1382,0
81,1411,0
81,664,0
81,1412,0
81,1413,0
81,1414,0
81,1415,0
81,1416,0
81,1417,0
81,1418,0
82,1419,0
82,1420,0
82,1421,0
82,409,0
82,1422,0
82,1423,0
82,1424,0
82,1425,0
82,1426,0
82,1427,0
82,502,0
82,1428,0
83,1429,0
83,874,0
83,1430,0
83,1431,0
83,1432,0
83,1433,0
83,1434,0
83,1435,0
83,1436,0
83,1047,0
83,1437,0
83,1438,0
83,1439,0
83,1440,0
83,1441,0
83,1442,0
83,1443,0
83,167,0
83,120,0
83,1444,0
83,1445,0
83,1446,0
83,442,0
83,1129,0
83,1447,0
83,1448,0
83,1449,0
84,1450,0
84,1451,0
84,1452,0
84,1453,0
84,1454,0
84,1455,0
84,1456,0
84,1457,0
84,1458,0
84,1459,0
84,1460,0
84,1461,0
84,1462,0
84,1463,0
84,1464,0
84,1465,0
84,1466,0
84,1467,0
84,1468,0
84,1469,0
84,1470,0
84,1471,0
84,1472,0
84,1473,0
84,1474,0
84,1475,0
84,1476,0
84,1477,0
85,1478,0
85,1479,0
85,940,0
85,1480,0
85,1481,0
85,1482,0
85,1483,0
86,1484,0
86,1485,0
86,1486,0
86,1487,0
86,1488,0
86,1489,0
86,1490,0
86,1491,0
86,393,0
86,1492,0
86,1493,0
86,1494,0
86,1495,0
86,454,0
86,128,0
86,1496,0
86,1497,0
86,92,0
86,1498,0
86,261,0
86,263,0
86,1499,0
86,1500,0
86,1501,0
86,1502,0
86,1503,0
86,1504,0
86,1505,0
86,1506,0
86,1507,0
86,1508,0
86,142,0
86,420,0
86,1509,0
86,1510,0
86,1511,0
86,514,0
86,1512,0
86,1513,0
86,1514,0
86,1515,0
86,1516,0
86,1517,0
86,1518,0
86,1519,0
86,1520,0
86,1521,0
86,1522,0
86,941,0
86,1523,0
86,1524,0
86,1525,0
86,1526,0
86,1527,0
86,1528,0
86,1529,0
86,1530,0
86,1531,0
86,1532,0
86,1533,0
86,1534,0
86,1535,0
86,1536,0
86,1537,0
86,1538,0
86,1539,0
86,1540,0
86,1541,0
86,1542,0
86,1189,0
86,534,0
86,1543,0
86,800,0
86,1544,0
86,1545,0
86,102,0
86,1546,0
86,1547,0
86,1351,0
86,1548,0
86,1549,0
86,1550,0
86,1551,0
86,1552,0
86,1553,0
86,1554,0
86,1555,0
86,1556,0
86,1557,0
87,1558,0
87,881,0
87,569,0
87,1559,0
87,1560,0
87,1561,0
87,1562,0
87,1563,0
87,1564,0
87,1565,0
88,1566,0
88,1567,0
88,1568,0
88,1569,0
88,505,0
89,1570,0
89,505,0
89,1544,0
89,1571,0
89,1572,0
89,1573,0
90,1574,0
90,1575,0
90,1576,0
90,1577,0
90,15,0
90,1578,0
90,1579,0
90,1580,0
90,1581,0
90,1582,0
90,1583,0
90,1584,0
90,410,0
90,1585,0
90,1586,0
90,1505,0
90,1587,0
90,1588,0
90,1589,0
90,1590,0
90,1591,0
90,1592,0
90,1593,0
90,1594,0
90,1595,0
90,1348,0
90,1596,0
90,1597,0
90,1598,0
90,1599,0
90,1600,0
90,1601,0
90,1602,0
90,1603,0
90,1604,0
90,1238,0
91,1402,0
91,839,0
91,1605,0
91,1606,0
91,1607,0
91,1608,0
91,1609,0
92,1610,0
92,1028,0
92,1611,0
92,1612,0
92,1613,0
92,1614,0
92,1615,0
92,1616,0
92,1617,0
92,205,0
92,1618,0
92,206,0
92,1619,0
92,1620,0
92,881,0
92,218,0
92,886,0
92,1190,0
92,557,0
92,569,0
92,1621,0
92,1622,0
92,1623,0
92,1624,0
92,1625,0
92,1626,0
92,1014,0
92,1627,0
92,1628,0
92,1629,0
92,1630,0
92,1318,0
92,1631,0
92,1632,0
92,1235,0
92,1633,0
92,140,0
92,1634,0
92,1635,0
92,1154,0
92,1636,0
92,1637,0
92,1638,0
92,1639,0
92,1640,0
92,1641,0
92,1642,0
92,1643,0
92,1116,0
92,1644,0
92,1645,0
92,1646,0
92,1647,0
92,1648,0
92,1649,0
92,1650,0
92,1651,0
92,1652,0
92,153,0
92,1653,0
92,1654,0
92,1655,0
92,959,0
92,1656,0
92,816,0
92,1657,0
92,1658,0
92,1659,0
92,1660,0
92,1661,0
92,1662,0
92,1663,0
92,1664,0
92,1665,0
92,361,0
92,1666,0
92,1667,0
92,1668,0
92,1669,0
92,1670,0
92,1671,0
92,1672,0
92,1238,0
92,818,0
92,1673,0
92,1674,0
92,1027,0
93,614,0
93,1305,0
93,1675,0
93,15,0
93,1676,0
93,1677,0
93,1678,0
93,1679,0
93,1680,0
93,1681,0
93,1682,0
93,1683,0
94,1684,0
94,1685,0
94,1686,0
94,1687,0
94,1688,0
94,269,0
94,270,0
94,1689,0
94,1690,0
94,1691,0
94,1692,0
94,1693,0
94,1102,0
94,984,0
94,1694,0
94,1695,0
94,1407,0
94,1408,0
94,1696,0
94,793,0
94,1697,0
94,54,0
94,854,0
94,1698,0
94,1699,0
94,1700,0
94,1701,0
94,1702,0
95,1703,0
95,784,0
95,246,0
95,269,0
95,1704,0
96,976,0
96,861,0
96,1028,0
96,1705,0
96,192,0
96,1706,0
96,1707,0
96,1708,0
96,1709,0
96,1710,0
96,1711,0
96,1712,0
96,881,0
96,1107,0
96,1713,0
96,1714,0
96,1715,0
96,757,0
96,1716,0
96,1717,0
96,1718,0
96,1719,0
96,1720,0
96,1721,0
96,1722,0
96,1723,0
96,1724,0
96,847,0
96,1725,0
96,1726,0
96,1727,0
96,1728,0
96,1729,0
96,1730,0
96,1731,0
96,852,0
96,1732,0
96,1733,0
96,1734,0
96,1735,0
96,1524,0
96,1736,0
96,1737,0
96,1738,0
96,1739,0
96,1740,0
96,1741,0
96,1742,0
96,1743,0
96,1744,0
96,340,0
96,959,0
96,1745,0
96,963,0
96,443,0
96,1746,0
96,1747,0
96,1230,0
96,1448,0
96,1748,0
96,1749,0
96,1750,0
96,1751,0
97,1752,0
97,1753,0
97,1754,0
97,1755,0
97,1756,0
97,1757,0
98,1028,0
98,1352,0
98,1758,0
98,1759,0
98,1760,0
98,196,0
98,1761,0
98,1762,0
98,1135,0
98,1763,0
98,1764,0
98,1765,0
98,1766,0
98,1767,0
98,1768,0
98,1769,0
98,1770,0
98,115,0
98,1771,0
98,1772,0
98,1773,0
98,1774,0
98,1775,0
98,1776,0
98,1777,0
98,994,0
98,415,0
98,1778,0
98,295,0
98,1513,0
98,1779,0
98,1780,0
98,1781,0
98,1782,0
98,1783,0
98,1161,0
98,1784,0
98,1785,0
98,1786,0
98,1787,0
98,1788,0
98,158,0
98,1789,0
98,1224,0
98,1790,0
98,1791,0
98,1792,0
98,1793,0
98,1794,0
98,1795,0
98,1796,0
98,27,0
98,1797,0
98,1798,0
98,1799,0
98,1800,0
99,1801,0
99,1802,0
99,1803,0
99,1804,0
99,1805,0
100,1806,0
100,764,0
100,1807,0
100,1522,0
100,816,0
100,806,0
101,1808,0
101,1809,0
101,1684,0
101,1810,0
101,1811,0
101,1812,0
101,1813,0
101,1814,0
101,1815,0
101,1816,0
101,1817,0
101,1818,0
101,410,0
101,271,0
101,1819,0
101,1820,0
101,1821,0
101,144,0
101,376,0
101,1822,0
101,1823,0
101,1824,0
101,1825,0
